robin,reflexion,0
piano,artifact,1
hatchet,weekday,0
cow,righteousness,0
helicopter,skid,0
ambulance,onstage,0
donkey,bridle,0
strawberry,coconut,0
hammer,breakfast,0
robe,stocking,0
catfish,food,1
rat,bear,0
dolphin,mackerel,0
robin,sewerage,0
whale,em,0
hat,instrumentation,0
fighter,dealing,0
jar,colour,0
couch,fashion,0
horse,recognition,0
battleship,turret,0
tanker,video,0
freezer,linguist,0
parsley,onion,0
cello,peg,0
train,homepage,0
jacket,hamlet,0
battleship,UAE,0
giraffe,shore,0
apple,pineapple,0
glider,frigate,0
tanker,prow,0
cauliflower,beet,0
crow,head,0
dishwasher,horse,0
chisel,pincers,0
pineapple,cherry,0
hat,follow-up,0
jar,utensil,1
ferry,curve,0
herring,bread,0
cauliflower,rainbow,0
mug,beauty,0
robin,freshman,0
hawk,mindfulness,0
cedar,conifer,1
battleship,train,0
coyote,donkey,0
giraffe,creature,1
jet,motor,0
cottage,keynote,0
cauliflower,radish,0
bomber,propeller,0
herring,skin,0
rabbit,whale,0
potato,garlic,0
tanker,library,0
van,light,0
cherry,banana,0
apple,stem,0
rat,portlet,0
castle,prince,0
pheasant,triangulation,0
cedar,oak,0
falcon,carbonate,0
elephant,pig,0
dress,overhang,0
stereo,part,0
musket,trigger,0
cottage,warehouse,0
grape,produce,1
cockroach,body,0
corn,madman,0
tiger,leg,0
frog,block,0
donkey,cutting,0
bear,scanner,0
pig,whale,0
lion,bear,0
acacia,nappy,0
van,moped,0
alligator,vitro,0
turnip,bean,0
glove,finger,0
hatchet,functionalities,0
dolphin,tuna,0
castle,guy,0
shirt,sabotage,0
mackerel,tuna,0
tanker,landfall,0
missile,vehicle,1
coconut,pineapple,0
turtle,aim,0
coconut,food,1
dresser,furnishing,1
scarf,fleece,0
horse,leg,0
owl,robin,0
sieve,object,1
horse,rein,0
saw,pincers,0
fighter,batting,0
cow,iron,0
bus,motor,0
guitar,trumpet,0
bomb,weapon,1
horse,outfit,0
bed,sweet,0
rabbit,bull,0
birch,bole,0
rake,pole,0
sofa,leg,0
hat,fair,0
battleship,liability,0
horse,bear,0
jet,propeller,0
grenade,prejudice,0
penguin,rump,0
truck,reform,0
cat,horse,0
cow,expressway,0
crow,liking,0
frigate,gun,0
elephant,satisfaction,0
motorcycle,transport,1
herring,session,0
owl,noodle,0
blouse,cotton,0
motorcycle,head,0
pigeon,conference,0
pistol,knife,0
pistol,backing,0
frog,vertebrate,1
hammer,acclamation,0
wardrobe,side,0
dolphin,coleslaw,0
vest,welfare-reauthorization,0
goose,feather,0
car,rear,0
bag,plastic,0
dresser,probability,0
musket,calibre,0
oven,removal,0
glider,review,0
rake,feet,0
giraffe,pig,0
blouse,front,0
cloak,regular,0
cow,skin,0
willow,MSM,0
gun,overwork,0
coconut,accrual,0
dress,cloak,0
parsley,vegetable,1
ant,body,0
battleship,courtesy,0
tanker,anglais,0
spear,receipt,0
lime,translator,0
coconut,apricot,0
herring,developer,0
goldfish,carp,0
donkey,cinema,0
piano,furniture,1
deer,fur,0
television,arrears,0
sheep,herbivore,1
vest,detector,0
train,effort,0
truck,bike,0
table,forge,0
clarinet,boxer,0
banana,peel,0
villa,home,1
celery,spinach,0
sieve,tweezer,0
hammer,psychotherapy,0
herring,fin,0
birch,fe,0
cherry,whim,0
flute,safekeeping,0
whale,tic,0
goose,stud,0
television,inline,0
glove,trouser,0
squirrel,hotelier,0
hawk,chordate,1
box,probation,0
cherry,roadblock,0
pigeon,head,0
scooter,loan,0
saxophone,cabinet,0
scooter,physic,0
washer,finance,0
van,bus,0
fork,cytology,0
pine,sump,0
lemon,orange,0
sweater,pants,0
goldfish,powerhouse,0
ant,schema,0
yacht,helicopter,0
eagle,dove,0
snake,eye,0
television,intolerance,0
pineapple,gain,0
hatchet,pincer,0
fork,hatchet,0
giraffe,ear,0
bottle,microphone,0
dishwasher,refrigerator,0
toaster,element,0
grenade,cycling,0
hat,brim,0
cathedral,mosque,0
horse,rule,0
gorilla,hand,0
cloak,fiddle,0
battleship,microscopist,0
shirt,weed,0
lion,fur,0
frog,pgce,0
saxophone,drum,0
sweater,delegate,0
battleship,making,0
trumpet,piano,0
scarf,R,0
truck,bumper,0
mug,exterior,0
trout,reconnaissance,0
poplar,burl,0
butterfly,beetle,0
onion,garlic,0
scooter,bomber,0
cockroach,trust,0
goldfish,guitar,0
pig,mammal,1
battleship,poop,0
fighter,door,0
castle,labour,0
knife,deadweight,0
onion,armoury,0
oak,pine,0
saxophone,banjo,0
frog,animal,1
gun,remover,0
goat,driveway,0
tiger,bear,0
radio,pupil,0
goat,withers,0
pheasant,home,0
coat,contraction,0
onion,won,0
whale,dolphin,0
spoon,metal,0
vulture,chordate,1
banana,prairie,0
hat,virus,0
hawk,bird,1
hornet,gymnasium,0
herring,fish,1
hospital,value,0
rat,patriarchate,0
alligator,contestant,0
cow,bear,0
scarf,backup,0
villa,stairs,0
catfish,greatness,0
trumpet,sprocket,0
restaurant,library,0
dishwasher,control,0
jet,jam,0
radish,beans,0
radish,horseradish,0
musket,revolver,0
potato,Gothic,0
salmon,eye,0
pub,building,1
clarinet,defendant,0
spade,undulation,0
pub,V,0
celery,valentine-grams,0
trumpet,residence,0
screwdriver,saw,0
bus,back,0
spoon,vols,0
ant,ladybug,0
pub,wood,0
lion,deer,0
jacket,rephotography,0
car,photo,0
squirrel,giraffe,0
cello,printmaker,0
dove,beak,0
banana,drizzle,0
whale,seafood,1
beetle,burst,0
scooter,colour,0
wasp,creature,1
garlic,calibration,0
hotel,inn,0
bed,wood,0
penguin,wing,0
birch,oak,0
truck,recess,0
musket,steel,0
giraffe,deer,0
frigate,beginner,0
musket,sonar,0
gorilla,head,0
wardrobe,shirt,0
washer,control,0
blouse,hometown,0
bus,circulation,0
screwdriver,cadaver,0
train,S,0
bag,container,1
lemon,NT,0
cow,beast,1
cathedral,sharashka,0
salmon,whale,0
bear,gorilla,0
moth,colon,0
donkey,saddle,0
ambulance,education,0
sword,gun,0
cranberry,cherry,0
rabbit,beaver,0
sweater,button,0
sheep,cow,0
hat,pants,0
banana,food,1
castle,hall,0
revolver,ejector,0
dress,tambon,0
piano,fermentation,0
hotel,desk,0
motorcycle,light,0
ambulance,hood,0
cello,artefact,1
snake,crocodile,0
jacket,microscope,0
piano,oboe,0
oak,wanderlust,0
table,cover,0
donkey,meantime,0
battleship,travelogue,0
glove,raincoat,0
fox,donkey,0
wasp,butterfly,0
violin,flute,0
cedar,canalside,0
deer,ear,0
pine,stump,0
rake,plier,0
grenade,Workplace,0
dishwasher,concern,0
musket,holder,0
gun,musket,0
coyote,beast,1
coat,avoidance,0
dolphin,funnel,0
bear,deer,0
pigeon,goose,0
dishwasher,donation,0
shirt,Everyone,0
grenade,bomb,0
hospital,song,0
cauliflower,anticoncepts,0
birch,treetop,0
frigate,crew,0
gorilla,route,0
grenade,bazooka,0
mug,container,1
hat,dress,0
wasp,leg,0
sword,viewer,0
bull,handgun,0
hornet,ant,0
eagle,shopping,0
cauliflower,flower,0
washer,notice,0
moth,leg,0
catfish,convenience,0
fighter,van,0
vest,glove,0
hornet,moth,0
mackerel,pas,0
owl,eye,0
horse,ceiling,0
villa,room,0
cloak,co-medications,0
ambulance,windshield,0
rifle,kite,0
deer,leg,0
spade,tweezer,0
lion,heir,0
garlic,hallway,0
van,wheel,0
apple,plum,0
dresser,cut,0
van,artifact,1
cloak,silk,0
motorcycle,wheel,0
frog,review,0
lettuce,broccoli,0
mug,declination,0
dagger,glacier,0
glider,meaning,0
beaver,leg,0
rabbit,mile,0
beetle,being,0
cabbage,stem,0
flute,width,0
fighter,engine,0
knife,end,0
sheep,astronomy,0
train,conductor,0
van,podcasts,0
grenade,musket,0
television,monitor,0
axe,implement,1
sparrow,creature,1
bomber,aeroplane,1
rat,deer,0
shirt,legend,0
sword,outfall,0
truck,touch,0
acacia,live,0
lion,snout,0
cottage,faith,0
knife,telepathy,0
fighter,steel,0
robe,arch,0
donkey,fighter,0
elephant,alcohol,0
garlic,spinach,0
knife,zoology,0
pine,html,0
sword,anime,0
car,frame,0
violin,harmonica,0
eagle,penguin,0
flute,starvation,0
dishwasher,identity,0
bomber,penguin,0
couch,wardrobe,0
bomber,top,0
jet,scooter,0
mackerel,Pharaoh,0
ant,dragonfly,0
guitar,hole,0
dishwasher,oven,0
rake,artifact,1
coat,co-host,0
pub,closet,0
sheep,cat,0
cottage,coursing,0
moth,butterfly,0
restaurant,hotel,0
bottle,plastic,0
bookcase,balcony,0
bear,tiger,0
bus,radio,0
bus,trunk,0
oven,kilometre,0
toaster,appliance,1
truck,accelerator,0
hospital,surgery,0
bookcase,stool,0
van,processing,0
cloak,cafeteria,0
jet,front,0
wardrobe,stool,0
tanker,consultancy,0
penguin,emissary,0
glove,fluctuation,0
rabbit,terror,0
tanker,spam,0
spoon,poacher,0
cauliflower,cucumber,0
sparrow,two-door,0
desk,beating,0
battleship,helicopter,0
salmon,arena,0
corkscrew,axe,0
van,pasture,0
spinach,beans,0
bull,ear,0
guitar,remain,0
dresser,micro-organism,0
penguin,glycogen,0
scooter,font,0
wardrobe,top,0
van,roof,0
van,bath,0
bowl,manuscript,0
pub,ceiling,0
wrench,stout,0
goat,giraffe,0
tiger,panther,0
cottage,home,1
chisel,guy,0
bomb,elocution,0
coat,clothes,1
wrench,pincers,0
swan,waterfowl,1
jacket,pant,0
dove,creature,1
musket,breech,0
horse,squirrel,0
chair,arm,0
oven,O,0
squirrel,head,0
lion,great-grandfather,0
hotel,shot,0
bag,trunk,0
cockroach,bust,0
rabbit,whisker,0
cow,beef,0
sofa,script,0
catfish,barbel,0
plum,refund,0
revolver,dagger,0
lettuce,valour,0
cottage,guest,0
carp,disease,0
dove,penguin,0
herring,mouth,0
knife,handle,0
vulture,Knick,0
bull,bunker,0
van,steel,0
mackerel,gum,0
hammer,screwdriver,0
wasp,silverfish,0
sweater,clothes,1
horse,ash,0
motorcycle,religion,0
rabbit,carousel,0
pistol,seminary,0
jacket,neck,0
pub,cathedral,0
goose,glider,0
rat,estuary,0
fridge,telephone,0
spear,pistol,0
apple,polythene,0
pheasant,policyholder,0
cannon,ammunition,0
missile,engine,0
restaurant,exterior,0
sword,guard,0
pig,meal,0
scarf,stator,0
clarinet,organ,0
toaster,scholarship,0
lizard,mater,0
giraffe,lion,0
couch,cushion,0
castle,selling,0
whale,tail,0
hawk,idealism,0
dresser,reputation,0
crow,doctrine,0
shovel,blade,0
owl,swan,0
missile,knife,0
hatchet,object,1
cockroach,arthropod,1
bus,daughter,0
apricot,lime,0
frigate,canoe,0
piano,top,0
fork,hammer,0
elm,weak,0
grasshopper,insect,1
moth,scrapbook,0
pig,animal,1
sheep,squirrel,0
trout,scale,0
rifle,elector,0
cow,commandment,0
castle,cottage,0
piano,front,0
train,truck,0
fox,chordate,1
blouse,proprietor,0
ambulance,compartment,0
chisel,saw,0
scarf,citrus-tree,0
horse,whale,0
grape,seed,0
helicopter,jet,0
glove,onscreen,0
pigeon,colonization,0
cow,expansion,0
cat,competence,0
alligator,tooth,0
poplar,cedar,0
salmon,tuna,0
pistol,trigger,0
apricot,charity,0
vulture,hairdresser,0
jar,hearing,0
cockroach,interception,0
desk,metal,0
beet,bulb,0
oven,artifact,1
swan,eagle,0
herring,animal,1
onion,bean,0
frigate,downtime,0
radio,smoke,0
castle,floor,0
pub,saloon,0
jet,rudder,0
saw,nbsp,0
wardrobe,clothing,0
cow,foot,0
cottage,structure,1
eagle,vertebrate,1
eagle,head,0
hotel,interior,0
rifle,implement,1
freezer,phone,0
radish,flank,0
mackerel,despatch,0
castle,window,0
screwdriver,mallet,0
birch,gable,0
goat,leukocytes,0
pigeon,hello,0
peach,rota,0
hammer,nausea,0
beetle,mcmuffin,0
sieve,alms,0
cypress,drabness,0
cathedral,edifice,1
rifle,lock,0
cow,mon,0
musket,riverside,0
scooter,vehicle,1
pine,cypress,0
frigate,gimmick,0
knife,hammer,0
poplar,geneticist,0
glove,robe,0
motorcycle,hardline,0
pistol,fondness,0
fridge,innovation,0
sword,co-financing,0
ant,insect,1
toaster,good,1
pub,life,0
cedar,cone,0
dress,scanner,0
musket,shotgun,0
jar,pacifist,0
crow,animal,1
pig,fox,0
gun,charge,0
ferry,keel,0
pineapple,food,1
guitar,impression,0
flute,clarinet,0
truck,gear,0
cloak,back,0
spoon,side-by-side,0
saxophone,airport,0
guitar,cello,0
ambulance,nest,0
van,passenger,0
bull,snout,0
willow,corollary,0
pistol,squash,0
stereo,phone,0
donkey,tiger,0
turtle,terrapin,0
vest,sgksir,0
goldfish,thinking,0
screwdriver,hydrocarbon,0
moth,invertebrate,1
dresser,spot,0
sword,l,0
dishwasher,summary,0
pistol,bolt,0
gorilla,muzzle,0
scarf,cap,0
jet,demise,0
beet,root,1
corkscrew,zeta,0
washer,steel,0
owl,beak,0
goldfish,cod,0
moth,creature,1
rake,portrait,0
knife,salutation,0
table,wardrobe,0
donkey,head,0
frigate,treacle,0
bomb,arm,1
missile,Jesuit,0
whale,reflection,0
guitar,device,1
bomber,plane,1
trout,east,0
spear,arm,1
car,balcony,0
television,artifact,1
woodpecker,creature,1
cucumber,spinach,0
grenade,revolver,0
eagle,plume,0
hatchet,plier,0
bus,yacht,0
flute,ukulele,0
cat,cricketer,0
fridge,door,0
cannon,gun,1
train,guide,0
hatchet,case-study,0
frigate,caravel,0
fighter,swing,0
glider,tanker,0
hospital,color,0
spoon,corkscrew,0
spoon,pantheism,0
television,policy,0
hat,wear,1
vest,cotton,0
beaver,hoof,0
lion,sentence,0
acacia,bole,0
hatchet,reputation,0
mug,jug,0
scarf,coat,0
cow,udder,0
clarinet,bore,0
cloak,sweater,0
pine,plant,1
sweater,hat,0
revolver,half,0
bottle,impact,0
jet,glycogen,0
beaver,eye,0
lizard,chordate,1
jar,lead,0
hornet,layout,0
hawk,improvisation,0
mackerel,proposal,0
dishwasher,object,1
screwdriver,wrench,0
oven,artefact,1
van,cocktail,0
ferry,iron,0
musket,coach,0
dagger,neighborhood,0
musket,unknown,0
freezer,present,0
bus,frigate,0
bear,goat,0
bull,bear,0
spinach,cabbage,0
beetle,protease,0
train,freshman,0
bottle,theorem,0
deer,beaver,0
dolphin,persistence,0
pineapple,coconut,0
jet,metal,0
bomber,helicopter,0
broccoli,garlic,0
cucumber,cauliflower,0
falcon,hash,0
goat,food,1
spoon,cast,0
motorcycle,bomber,0
sieve,downfall,0
cloak,stockings,0
corkscrew,hammer,0
beet,retailing,0
oak,acacia,0
carrot,parsley,0
elephant,bear,0
coyote,carnivore,1
mackerel,catfish,0
sword,predicate,0
ferry,bilge,0
corkscrew,sieve,0
flute,trombone,0
broccoli,toxicity,0
radio,tantrum,0
elephant,compliance,0
cranberry,strawberry,0
piano,attraction,0
shirt,sweater,0
cottage,villa,0
battleship,peace,0
elephant,beaver,0
celery,bean,0
pheasant,dove,0
butterfly,cockroach,0
bed,furniture,1
phone,antenna,0
willow,nurse,0
giraffe,bear,0
goldfish,vertebrate,1
donkey,gorilla,0
sparrow,crow,0
hatchet,squash,0
spade,fringe,0
beaver,deer,0
radio,commodity,1
potato,radish,0
phone,clearance,0
cod,animal,1
fox,warning,0
restaurant,convoy,0
jacket,rise,0
pub,autonomy,0
rifle,trigger,0
stereo,datum,0
restaurant,noble,0
dove,debris,0
frigate,vessel,1
carp,mackerel,0
fox,jersey,0
fork,spoon,0
snake,slaughter,0
trout,check,0
helicopter,windscreen,0
crow,pheasant,0
dress,handover,0
toaster,cursor,0
glove,jacket,0
spinach,ef,0
rake,session,0
oak,bark,0
pub,transit,0
bus,bomber,0
jacket,builder,0
hotel,lobby,0
woodpecker,owl,0
hospital,nurse,0
stereo,plug,0
sword,dagger,0
pine,poplar,0
cat,leopard,0
shirt,artifact,1
spade,game,0
pig,baggage,0
cello,kazoo,0
scarf,good,1
elm,plague,0
turnip,clarity,0
yacht,car,0
bag,kiln,0
scarf,artefact,1
ambulance,doodle,0
fridge,prophecy,0
whale,grandfather,0
rifle,cartridge,0
birch,nationale,0
tuna,eye,0
whale,deer,0
knife,goalmouth,0
carrot,turnip,0
lemon,skin,0
bomber,citizen,0
carp,surety,0
spear,mystery,0
fighter,aircraft,1
blouse,resourcing,0
box,dose,0
violin,object,1
battleship,try,0
restaurant,bronze,0
garlic,skin,0
hat,guild,0
cauliflower,food,1
gun,capacitor,0
fox,squirrel,0
piano,belly,0
scarf,clothes,1
grenade,prostitute,0
moth,arthropod,1
elm,pm,0
donkey,coyote,0
dishwasher,speech,0
beaver,archdeaconry,0
flute,minimalism,0
truck,train,0
phone,stove,0
bottle,mass,0
coconut,diploma,0
crow,handover,0
hat,wool,0
cauliflower,howl,0
mug,transition,0
cockroach,bee,0
acacia,limb,0
cannon,trigger,0
clarinet,coleslaw,0
ferry,producer,0
car,headlight,0
cod,seafood,1
grasshopper,progenitor,0
grasshopper,collage,0
car,extreme,0
parsley,carrot,0
beet,inpatient,0
glove,deployment,0
restaurant,abundance,0
coyote,cry,0
piano,trombone,0
cannon,postman,0
grape,reef,0
glove,bonnet,0
ferry,pearl,0
herring,tuna,0
spinach,amendment,0
vulture,claw,0
pheasant,beak,0
grasshopper,dissatisfaction,0
table,bookcase,0
battleship,battery,0
dolphin,coyote,0
whale,wintertime,0
apricot,grapefruit,0
pistol,sufferer,0
washer,window,0
guitar,pollution,0
peach,apple,0
hotel,apparition,0
deer,reductase,0
donkey,control,0
whale,contamination,0
library,stairs,0
van,deal,0
hotel,FM,0
chair,labour,0
gun,cartridge,0
poplar,angiosperm,1
hammer,taxiway,0
whale,file,0
violin,Negro,0
grape,hand-crafted,0
hotel,roof,0
bomber,front,0
cloak,pant,0
flute,code,0
vest,apparel,1
goat,creature,1
pear,food,1
library,building,1
sweater,absolution,0
jet,artefact,1
pistol,linebacker,0
scooter,drinking,0
cannon,instrumentation,0
oven,water,0
shirt,socks,0
toaster,phone,0
tanker,motorboat,0
hawk,eye,0
gun,bolt,0
glider,sheet,0
cypress,trunk,0
elm,crown,0
turnip,leaf,0
cat,dog,0
pheasant,arming,0
missile,explosive,0
musket,kalashnikov,0
tiger,pig,0
lemon,amir,0
tanker,catering,0
radio,fridge,0
shovel,hapto-nomenclature,0
goldfish,tail,0
saw,tooth,0
bus,making,0
car,bike,0
scooter,jet,0
hatchet,public,0
cloak,goodwill,0
turnip,cucumber,0
ambulance,grill,0
parsley,slug,0
stove,plug,0
fridge,garden,0
motorcycle,headlight,0
motorcycle,language,0
scarf,owl,0
cedar,rule,0
lettuce,ornament,0
woodpecker,sparrow,0
coat,material,0
grenade,Jew,0
squirrel,mouth,0
corn,celery,0
hammer,ad-hoc,0
revolver,pistol,1
dresser,drummer,0
sparrow,stoker,0
goose,dwarve,0
hornet,researcher,0
beetle,fringe,0
vest,bra,0
flute,artefact,1
donkey,weighting,0
bomber,pilot,0
violin,returners,0
trout,rider,0
missile,offer,0
donkey,withers,0
hat,fleece,0
cranberry,dignity,0
stove,penny,0
violin,peg,0
sparrow,vertebrate,1
library,result,0
scarf,trouser,0
snake,believer,0
gun,muzzle,0
truck,life-style,0
whale,chordate,1
gun,wiper,0
broccoli,prwora,0
box,frontage,0
ambulance,wheel,0
fork,phosphorylation,0
fox,canine,1
jar,correspondence,0
woodpecker,swallow,0
hat,sock,0
tiger,aol,0
truck,m,0
pigeon,dove,0
jet,bus,0
violin,clippers,0
cow,replica,0
villa,roof,0
battleship,ambulance,0
falcon,crow,0
jacket,competitor,0
willow,treetop,0
sweater,trouser,0
ferry,quilting,0
peach,realist,0
bookcase,desk,0
alligator,addition,0
robe,disparity,0
dress,bodice,0
pistol,handle,0
sieve,plate,0
vest,hem,0
cockroach,bug,1
freezer,drawer,0
frigate,hull,0
clarinet,drum,0
cow,cheque,0
battleship,shelter,0
mug,peos,0
dress,fleece,0
train,tanker,0
missile,warhead,0
motorcycle,tender,0
squirrel,hist,0
willow,island,0
coat,handrail,0
cello,neck,0
ambulance,runner-up,0
bomber,membership,0
lemon,descendant,0
scooter,gas,0
peach,reductase,0
yacht,bus,0
box,location,0
elm,bole,0
library,hospital,0
cockroach,ladybug,0
television,Pluto,0
whale,bear,0
robe,trouser,0
cannon,pike,0
rifle,dish,0
wrench,accommodation,0
cypress,burl,0
garlic,llama,0
van,turret,0
bomber,memorial,0
herring,Canadian,0
van,ambulance,0
yacht,cabin,0
battleship,rudder,0
radish,survey,0
grape,pineapple,0
pub,structure,1
cloak,robe,0
squirrel,sensor,0
cathedral,candle,0
onion,skin,0
ambulance,review,0
yacht,scattering,0
sheep,pig,0
pineapple,tuft,0
scarf,covering,1
donkey,dog,0
hat,trouser,0
fox,sub-committee,0
crow,hawk,0
birch,tree,1
deer,head,0
trout,BCS,0
musket,lock,0
donkey,squirrel,0
missile,scholar,0
cat,squirrel,0
clarinet,instrument,1
celery,format,0
hatchet,drill,0
pig,donkey,0
jacket,shoulder,0
sparrow,passerine,1
hornet,boom,0
tanker,iron,0
tiger,mountaintop,0
hospital,interior,0
cello,riding,0
cello,guilt,0
flute,wood,0
library,problem,0
rake,pincers,0
glider,motorcycle,0
shovel,wastefulness,0
moth,secession,0
bus,hood,0
freezer,commodity,1
garlic,surgeon,0
bomb,gun,0
vulture,crow,0
sieve,hydrology,0
ambulance,floor,0
bomb,device,1
ant,grasshopper,0
motorcycle,sauce,0
robe,front,0
radish,cucumber,0
spinach,radish,0
castle,recipe,0
rat,founder,0
spinach,corn,0
grenade,weapon,1
phone,stereo,0
yacht,camcorder,0
bomber,steel,0
birch,flower,0
tiger,homeland,0
helicopter,nationality,0
shovel,steel,0
rake,iron,0
dishwasher,valour,0
cannon,breath,0
lion,piety,0
jacket,abstract,0
grape,gooseberry,0
cathedral,busker,0
glove,mea,0
peach,peel,0
tiger,beast,1
goose,eagle,0
hornet,Stilton,0
horse,credential,0
dagger,implement,1
battleship,thesis,0
carp,thank,0
helicopter,fortune,0
bear,drama,0
saw,scissor,0
pig,mainland,0
glove,historian,0
pub,chest,0
restaurant,bar,0
stereo,computer,0
cabbage,garlic,0
poplar,branch,0
beetle,mascot,0
horse,refuge,0
sweater,austrian-rules,0
car,radio,0
horse,jus,0
stove,cooker,0
cathedral,organ,0
elm,incentive,0
jet,vehicle,1
shirt,dress,0
piano,device,1
musket,muzzle,0
elephant,head,0
helicopter,seed,0
turnip,proprietor,0
cat,mom,0
cathedral,skyscraper,0
wardrobe,object,1
hotel,shop,0
butterfly,moth,0
knife,setoutpath,0
dishwasher,water,0
sword,characteristic,0
tuna,skin,0
van,morning,0
cathedral,green,0
car,gale,0
yacht,store,0
fridge,washer,0
lime,physics,0
desk,steel,0
tanker,car,0
oak,limb,0
acacia,root,0
plum,lemon,0
cathedral,altar,0
dove,pheasant,0
battleship,yacht,0
hospital,brick,0
cow,cattle,1
blouse,scent,0
hawk,triathlon,0
gorilla,cash,0
sweater,stopped-flow,0
chair,furniture,1
donkey,herbivore,1
knife,dagger,0
revolver,pike,0
spear,bomb,0
wrench,scissors,0
vulture,blank,0
cloak,sweatshirt,0
cathedral,output,0
pub,counter,0
battleship,frigate,0
cow,birth,0
pub,bottle,0
plum,bump,0
bowl,lung,0
spade,steel,0
rifle,espn,0
cod,divisor,0
scarf,instant,0
spear,sip,0
tuna,overlay,0
rake,marmite,0
van,bomber,0
swan,dove,0
bull,outfits,0
hat,headdress,1
horse,vertebrate,1
truck,door,0
rabbit,fight,0
salmon,broadband,0
scooter,fuel,0
lettuce,fundraising,0
hotel,histogram,0
hospital,library,0
alligator,vertebrate,1
dresser,tableware,0
hawk,beak,0
car,charity,0
bomb,bow,0
snake,cake,0
box,box,0
sheep,ibs,0
wardrobe,bar,0
salmon,vertebrate,1
motorcycle,yacht,0
blouse,heck,0
cannon,fuel,0
hat,co-medications,0
revolver,ammunition,0
owl,talon,0
wasp,antenna,0
ambulance,door,0
ambulance,medic,0
cabbage,month,0
cow,riches,0
frigate,starboard,0
apple,coconut,0
missile,click,0
turnip,canton,0
castle,villa,0
goat,ear,0
axe,clearance,0
truck,degeneration,0
van,gasoline,0
dolphin,self,0
bomber,dirt,0
alligator,chordate,1
bed,notice,0
sheep,one-stop-shop,0
cottage,garage,0
stove,venue,0
battleship,tanker,0
oven,commodity,1
cello,object,1
piano,keyboard,0
cannon,muzzle,0
snake,shortlist,0
jacket,cuff,0
cherry,reign,0
bag,pouch,0
elephant,rhino,0
jet,steel,0
rifle,wood,0
robe,sleeve,0
plum,banana,0
hatchet,marmoset,0
clarinet,storage,0
ambulance,constituent,0
knife,calculus,0
garlic,scallion,0
beetle,butterfly,0
carp,memorial,0
owl,pigeon,0
restaurant,stone,0
axe,story,0
trumpet,shear,0
rat,muzzle,0
hotel,newspaper,0
whale,instrumentation,0
tanker,glider,0
vest,silk,0
yacht,upshot,0
grasshopper,malediction,0
grenade,majority,0
television,washer,0
helicopter,yacht,0
television,digit,0
coyote,debut,0
celery,vegetable,1
saw,blade,0
washer,refrigerator,0
